-69	 -89	 -67	 -53	 -62	 17	 -92	 -127	 88	 74	 124	 76	 40	 -19	 -126	 -62	 -96	 63	 -117	 -12	 6	 8	 -20	 -127	 -25	 29	 -52	 100	 -95	 76	 81	 17	 83	 80	 -21	 31	 -9	 37	 83	 -59	 53	 -76	 75	 118	 -63	 72	 84	 51	 -95	 -67	 -76	 -113	 35	 82	 10	 -90	 -92	 -100	 106	 66	 -121	 -86	 114	 47	 
-104	 -3	 -96	 -106	 -17	 31	 71	 -43	 -19	 21	 -47	 -18	 88	 17	 -63	 5	 92	 86	 -43	 -38	 15	 103	 10	 60	 2	 31	 115	 -18	 -8	 -62	 -93	 -105	 49	 -51	 -38	 -21	 -122	 49	 -55	 -66	 -16	 -53	 1	 17	 109	 -121	 37	 -119	 -120	 8	 -1	 50	 -94	 -74	 10	 -33	 121	 40	 118	 -4	 58	 104	 78	 -111	 
-122	 -28	 -61	 108	 -107	 -55	 -121	 -29	 57	 45	 35	 25	 73	 64	 -114	 127	 -84	 -120	 -19	 103	 18	 67	 60	 110	 62	 -60	 -60	 112	 -82	 118	 47	 -3	 -98	 98	 68	 -79	 100	 -37	 -90	 -111	 6	 36	 50	 -79	 39	 54	 -104	 -29	 -69	 -15	 -36	 14	 51	 -101	 -89	 -9	 64	 -6	 34	 70	 -47	 -8	 49	 -114	 
14	 -97	 73	 5	 10	 -107	 -91	 57	 -59	 98	 117	 110	 -26	 -79	 25	 -109	 51	 -30	 58	 -14	 -73	 125	 97	 -68	 126	 -127	 66	 101	 3	 -101	 -105	 75	 -92	 23	 80	 -36	 70	 21	 -85	 42	 45	 5	 56	 38	 -127	 12	 98	 48	 -106	 16	 51	 -92	 -35	 -99	 -82	 31	 21	 77	 -34	 -50	 -3	 -34	 97	 63	 
31	 -8	 -37	 -13	 -11	 -46	 -79	 -123	 95	 124	 50	 -68	 -64	 -19	 -48	 59	 67	 85	 127	 106	 -1	 113	 1	 -125	 0	 -119	 40	 -60	 124	 -126	 -120	 -33	 109	 45	 74	 -87	 70	 -93	 -112	 -30	 78	 115	 -111	 117	 114	 -116	 118	 -112	 -123	 93	 -34	 -71	 -77	 98	 110	 -100	 109	 2	 2	 53	 11	 -109	 92	 46	 
7	 -72	 21	 -16	 126	 -104	 -78	 26	 4	 104	 -39	 -93	 -71	 7	 -28	 81	 89	 87	 -76	 -111	 45	 12	 124	 79	 39	 -26	 87	 120	 32	 25	 15	 14	 75	 105	 109	 -64	 122	 -56	 -29	 53	 126	 12	 108	 46	 79	 60	 11	 91	 -101	 -116	 -120	 -82	 -108	 43	 -91	 -109	 -127	 79	 52	 -76	 -85	 -117	 -118	 18	 
96	 94	 94	 -79	 29	 91	 78	 100	 -46	 62	 105	 27	 3	 -122	 -23	 50	 -118	 -97	 112	 -115	 79	 -120	 89	 25	 -33	 -92	 -101	 -70	 -8	 34	 -87	 13	 67	 -65	 -3	 66	 -43	 5	 -19	 -120	 -70	 1	 125	 -33	 38	 44	 -39	 0	 -124	 16	 -71	 71	 -119	 22	 35	 -13	 12	 89	 -126	 3	 70	 18	 91	 41	 
-8	 -111	 -9	 -103	 -37	 26	 -120	 -76	 -60	 19	 102	 -5	 121	 76	 -19	 -97	 29	 102	 -121	 -27	 102	 51	 108	 -8	 52	 85	 -60	 38	 -88	 16	 -34	 83	 -121	 21	 -3	 3	 -32	 -60	 -40	 -90	 8	 -3	 -73	 -4	 -101	 -28	 118	 74	 28	 -79	 107	 -56	 55	 41	 75	 -66	 90	 -19	 50	 121	 -87	 -85	 121	 -44	 
-62	 -70	 95	 -104	 -14	 98	 -86	 100	 36	 -126	 -2	 -111	 -7	 -111	 104	 -41	 116	 -50	 46	 115	 115	 107	 -6	 -109	 42	 -85	 79	 -110	 -45	 -116	 105	 -65	 -43	 -38	 116	 37	 -29	 -59	 -43	 25	 -100	 75	 -59	 27	 17	 -9	 58	 5	 -112	 -119	 -104	 75	 112	 -5	 -87	 122	 9	 44	 41	 -23	 85	 91	 -4	 -57	 
-88	 80	 -92	 6	 -49	 1	 -23	 -95	 -9	 -116	 -74	 -24	 29	 -116	 -44	 27	 108	 -5	 64	 -63	 70	 -74	 60	 -77	 31	 -67	 36	 35	 -42	 -55	 107	 -77	 -59	 -32	 -109	 -115	 53	 70	 -106	 -88	 1	 -68	 -31	 113	 7	 15	 -17	 -113	 -47	 -74	 85	 -36	 93	 -12	 119	 -5	 2	 -54	 107	 121	 -41	 41	 -59	 78	 
75	 -65	 0	 -40	 87	 -48	 -60	 105	 29	 33	 89	 -43	 -60	 -62	 -111	 -75	 -104	 122	 54	 -83	 -22	 79	 66	 -79	 -110	 -105	 -88	 87	 24	 62	 -44	 -3	 -34	 39	 -5	 81	 -85	 4	 -4	 28	 118	 -93	 -67	 -53	 -127	 -100	 -16	 95	 47	 -45	 -39	 -77	 -33	 -61	 29	 22	 -62	 72	 70	 4	 120	 126	 115	 33	 
124	 34	 89	 83	 -44	 -37	 -104	 -102	 -29	 -113	 -92	 75	 107	 19	 70	 -94	 -34	 -75	 100	 -55	 18	 44	 -31	 -19	 -1	 35	 -17	 30	 8	 88	 108	 91	 27	 72	 56	 120	 2	 -17	 29	 105	 77	 -68	 92	 19	 103	 50	 34	 71	 -77	 -63	 118	 113	 -84	 121	 -49	 58	 -31	 -68	 118	 19	 120	 -81	 -23	 29	 
55	 -17	 -53	 77	 25	 -20	 -65	 -67	 40	 -80	 -5	 122	 35	 71	 20	 -7	 89	 70	 66	 -15	 47	 -10	 0	 -92	 -8	 -51	 11	 -66	 -97	 -120	 -111	 -88	 -80	 -60	 112	 4	 54	 33	 -46	 24	 106	 -74	 -69	 -100	 -108	 -92	 -99	 69	 116	 -71	 -49	 -73	 84	 -46	 6	 88	 84	 70	 -114	 -42	 -113	 -44	 -93	 28	 
124	 2	 -82	 111	 -108	 25	 70	 78	 -44	 0	 112	 65	 -1	 -64	 -115	 70	 19	 52	 117	 -62	 42	 103	 -107	 -96	 39	 12	 121	 118	 127	 94	 -88	 -71	 42	 -68	 -76	 -115	 -100	 9	 -124	 -18	 115	 82	 -3	 -29	 -61	 25	 17	 49	 -73	 46	 -100	 81	 48	 -86	 9	 34	 -102	 33	 -5	 51	 -17	 -78	 4	 103	 
-73	 67	 76	 101	 -48	 40	 13	 -70	 30	 -105	 -124	 94	 97	 -18	 121	 34	 108	 -8	 -48	 61	 14	 104	 -59	 -86	 77	 28	 65	 -116	 -3	 -46	 -110	 74	 -63	 -44	 26	 -68	 123	 76	 14	 118	 50	 50	 28	 -38	 92	 -73	 126	 22	 0	 -36	 -122	 -15	 -111	 -66	 66	 -40	 -27	 11	 -53	 108	 40	 50	 116	 -4	 
-40	 -15	 24	 55	 -73	 -72	 -96	 -4	 -98	 -56	 63	 104	 7	 -34	 -125	 89	 122	 -55	 -2	 108	 -78	 -122	 -94	 -67	 81	 -73	 -3	 28	 -96	 -9	 -84	 -39	 86	 101	 104	 -27	 -42	 38	 -65	 -127	 -85	 101	 80	 105	 101	 -66	 -28	 -20	 60	 113	 52	 -122	 -8	 16	 56	 -70	 33	 79	 124	 -66	 -107	 104	 114	 -127	 
-12	 111	 -68	 -40	 49	 102	 -112	 19	 118	 -58	 -117	 79	 125	 95	 -3	 89	 -117	 9	 26	 -39	 -66	 77	 -10	 102	 52	 -83	 25	 77	 81	 74	 115	 -100	 -37	 -63	 -9	 72	 -110	 -64	 -107	 30	 -24	 120	 -121	 -84	 83	 -49	 65	 -16	 42	 -28	 101	 -27	 51	 78	 -20	 114	 53	 115	 -82	 105	 56	 84	 56	 -40	 
108	 -112	 -77	 -64	 -78	 -97	 2	 123	 72	 2	 -100	 96	 20	 93	 68	 -24	 -20	 91	 -28	 56	 -16	 -64	 -121	 107	 -77	 37	 58	 -6	 34	 -118	 59	 -34	 -118	 -90	 -91	 50	 -36	 -60	 -123	 11	 -8	 85	 71	 12	 -68	 104	 123	 89	 75	 -98	 -35	 -4	 107	 46	 102	 20	 -7	 23	 -105	 -128	 -53	 16	 115	 -42	 
-15	 25	 62	 -28	 -102	 114	 -118	 -114	 83	 -86	 -14	 -73	 -109	 64	 -84	 -5	 -38	 -123	 -55	 126	 -86	 93	 29	 -9	 4	 26	 -94	 38	 -7	 6	 -39	 74	 -57	 -90	 -99	 -21	 89	 118	 -73	 -113	 -13	 91	 -27	 10	 -77	 -1	 118	 -83	 20	 -9	 -30	 11	 96	 -59	 114	 121	 82	 76	 -93	 105	 64	 18	 53	 105	 
22	 -10	 8	 62	 43	 100	 12	 -34	 0	 -82	 -61	 -94	 -13	 5	 51	 82	 -64	 50	 59	 -117	 52	 -108	 -49	 118	 -98	 -86	 -7	 114	 -12	 116	 70	 -112	 -52	 -82	 27	 99	 -93	 109	 7	 -38	 -31	 -115	 -17	 7	 13	 94	 -125	 44	 -30	 40	 -83	 57	 57	 -82	 -91	 86	 -35	 -51	 20	 76	 -108	 -62	 -87	 -11	 
-27	 -69	 -57	 -71	 88	 -42	 -47	 69	 -104	 20	 93	 -1	 81	 48	 -51	 13	 70	 -47	 117	 2	 87	 -38	 -80	 -85	 -117	 -106	 -79	 -69	 25	 31	 -69	 -123	 -108	 -121	 64	 11	 -71	 3	 72	 69	 -112	 -61	 -26	 19	 14	 100	 120	 93	 77	 106	 -36	 -24	 17	 -89	 114	 -31	 -83	 -92	 -9	 74	 106	 43	 45	 63	 
96	 37	 -82	 21	 -84	 104	 22	 -85	 98	 -17	 -106	 -3	 -110	 -49	 -47	 -30	 86	 -86	 -100	 -119	 86	 85	 -44	 -66	 -123	 70	 -118	 -73	 56	 -14	 -73	 34	 55	 -21	 -111	 -91	 115	 -80	 -53	 -79	 -24	 -70	 2	 56	 -62	 -72	 -128	 -49	 34	 -31	 82	 -28	 -125	 122	 -46	 -121	 -49	 28	 77	 74	 -6	 -21	 74	 -101	 
35	 84	 71	 -24	 -124	 19	 56	 -14	 -116	 -39	 71	 -70	 -10	 71	 -64	 64	 -85	 124	 -98	 104	 113	 -36	 -67	 -97	 116	 9	 -36	 10	 126	 -23	 -77	 97	 6	 65	 41	 -65	 -45	 1	 69	 23	 -6	 -107	 -108	 -49	 118	 62	 44	 124	 -101	 -48	 45	 -2	 -120	 -21	 -100	 -63	 31	 -17	 -30	 28	 -20	 -121	 69	 126	 
-15	 -99	 -32	 43	 -84	 -17	 78	 112	 39	 34	 -1	 29	 48	 -19	 116	 4	 -77	 -50	 63	 -18	 31	 -45	 98	 -112	 101	 96	 23	 -101	 31	 -9	 7	 -54	 -21	 -100	 -22	 62	 9	 -118	 35	 34	 42	 -36	 -49	 83	 -78	 103	 -79	 -27	 -114	 -96	 -13	 89	 -15	 37	 -84	 27	 4	 82	 4	 21	 -77	 -26	 49	 67	 
-73	 -54	 29	 -24	 -27	 -94	 -26	 -122	 75	 105	 19	 1	 -116	 31	 65	 63	 -68	 93	 -108	 -123	 -72	 -53	 106	 -82	 -123	 114	 117	 -65	 73	 -51	 109	 -30	 -27	 117	 123	 -126	 2	 126	 33	 21	 -111	 -106	 59	 92	 -30	 -3	 -59	 98	 79	 -92	 74	 -78	 107	 73	 -49	 -12	 -116	 34	 -19	 -50	 111	 101	 -1	 -103	 
-72	 -34	 -63	 41	 118	 -24	 -66	 15	 36	 -35	 19	 -79	 49	 29	 -104	 107	 -32	 58	 -81	 97	 68	 80	 -71	 41	 -58	 -127	 121	 -64	 -73	 106	 -109	 95	 -118	 -57	 74	 -80	 -25	 -61	 -63	 22	 -8	 67	 -25	 32	 -55	 -25	 7	 -48	 6	 111	 -98	 30	 25	 61	 98	 -72	 -7	 31	 6	 15	 -69	 119	 -71	 -55	 
98	 -108	 -35	 -59	 115	 32	 72	 -10	 75	 88	 -96	 125	 9	 17	 -67	 -68	 52	 -8	 16	 -117	 -13	 7	 40	 60	 -81	 98	 -55	 88	 -122	 -103	 -5	 107	 -96	 91	 -111	 122	 29	 69	 -116	 -9	 100	 -4	 86	 75	 120	 -103	 -58	 -24	 -80	 33	 87	 -36	 -63	 1	 -114	 -8	 51	 106	 -14	 -29	 -53	 -52	 -80	 65	 
-17	 21	 13	 42	 40	 57	 32	 -90	 0	 117	 -36	 12	 8	 17	 -23	 -100	 113	 65	 105	 5	 90	 126	 -35	 -2	 -31	 105	 42	 92	 -38	 85	 79	 -120	 -49	 59	 51	 -101	 -111	 -65	 92	 -19	 44	 22	 62	 19	 2	 -105	 22	 33	 15	 28	 1	 -40	 -73	 104	 50	 -38	 19	 -52	 -9	 120	 -84	 -12	 15	 -58	 
13	 -24	 43	 97	 -41	 13	 92	 -97	 26	 2	 -120	 -27	 127	 79	 15	 -41	 -109	 14	 97	 -62	 -5	 21	 -102	 -6	 -108	 -83	 14	 -104	 -105	 79	 68	 95	 -39	 -117	 36	 73	 27	 45	 -120	 -48	 -58	 24	 41	 -103	 104	 38	 -71	 -122	 -78	 65	 -86	 56	 58	 -69	 -110	 -42	 29	 -62	 -100	 64	 -103	 126	 -33	 101	 
-12	 -38	 -42	 26	 -84	 99	 -58	 -92	 -18	 -32	 -49	 -41	 -128	 125	 67	 87	 19	 93	 -94	 72	 77	 -17	 62	 -79	 -18	 -25	 -47	 104	 -86	 -41	 -69	 28	 14	 -91	 61	 -37	 32	 74	 -95	 53	 -41	 -103	 1	 -82	 -74	 -71	 -61	 51	 -99	 -32	 7	 -43	 -100	 77	 -115	 54	 96	 -32	 -72	 75	 -103	 97	 109	 -74	 
83	 104	 8	 80	 -15	 38	 -29	 86	 -57	 -5	 -123	 70	 -88	 84	 35	 103	 87	 17	 46	 -107	 86	 -42	 29	 -107	 43	 23	 107	 31	 -2	 109	 86	 -64	 105	 70	 81	 -118	 -74	 -50	 3	 -43	 31	 -102	 82	 -91	 69	 15	 -121	 -65	 112	 -51	 28	 67	 -99	 -72	 -37	 -116	 -117	 -14	 -126	 97	 4	 -40	 45	 -41	 
16	 22	 83	 116	 -27	 61	 -118	 95	 56	 -71	 67	 -93	 93	 -16	 -4	 3	 -44	 22	 124	 -106	 104	 92	 -71	 -63	 3	 -72	 -48	 83	 102	 12	 -85	 -55	 -43	 42	 3	 71	 27	 -5	 60	 -29	 21	 -67	 -42	 106	 75	 21	 -111	 -123	 -117	 -5	 -93	 18	 118	 -50	 -56	 -30	 -27	 120	 105	 -70	 125	 -48	 -105	 16	 
6	 5	 10	 109	 30	 -63	 -39	 -46	 -35	 11	 -105	 76	 87	 -106	 46	 -68	 -119	 -49	 57	 48	 103	 101	 -49	 40	 -48	 -92	 -80	 104	 69	 -7	 -112	 -43	 67	 -51	 86	 -105	 -87	 92	 60	 -107	 120	 59	 -23	 -41	 -56	 -3	 -19	 10	 -17	 117	 -112	 -36	 -27	 -66	 -62	 92	 -23	 -76	 -38	 -110	 51	 -43	 62	 -7	 

-24	 -112	 -118	 -44	 60	 -121	 14	 -100	 -83	 -25	 121	 -106	 111	 -3	 -5	 -95	 -57	 -61	 77	 -42	 -42	 -3	 -91	 96	 122	 -127	 61	 80	 103	 120	 34	 -109	 25	 109	 71	 2	 -68	 -60	 -93	 -90	 -119	 -17	 104	 -2	 -82	 75	 56	 62	 -69	 2	 -103	 0	 19	 -79	 68	 13	 121	 -35	 -36	 15	 55	 37	 -109	 68	 
-48	 14	 -69	 4	 -113	 -8	 -107	 -77	 93	 35	 -58	 117	 14	 36	 -95	 98	 -107	 98	 -44	 66	 -122	 61	 126	 47	 -105	 -58	 -11	 -44	 64	 -113	 -44	 119	 1	 -2	 -87	 -121	 -125	 114	 -76	 -95	 -39	 -97	 -62	 -119	 -65	 105	 -50	 -21	 22	 57	 27	 -63	 -112	 -47	 46	 60	 -47	 -12	 -3	 -5	 -78	 -5	 86	 -10	 
-77	 22	 55	 120	 -99	 22	 -9	 27	 -89	 -120	 27	 35	 -88	 -36	 -107	 -96	 23	 -29	 2	 28	 31	 106	 89	 91	 -7	 -112	 -68	 -24	 54	 28	 54	 -92	 -49	 93	 -7	 81	 -92	 -72	 47	 -85	 -13	 -28	 84	 -29	 64	 -113	 16	 -85	 123	 118	 77	 121	 103	 -11	 -100	 -43	 -40	 92	 33	 -125	 66	 -5	 7	 -1	 
-14	 -39	 112	 59	 -81	 -102	 100	 60	 47	 -63	 108	 8	 -36	 82	 -53	 -21	 116	 -63	 -50	 -60	 -73	 -1	 75	 17	 126	 -101	 -36	 -62	 -71	 3	 105	 -4	 -21	 -23	 -64	 27	 80	 -99	 6	 -101	 -83	 -126	 115	 116	 -121	 119	 100	 -119	 -77	 -58	 -30	 32	 -25	 -121	 39	 60	 23	 -90	 -70	 100	 -3	 116	 -59	 0	 
51	 -104	 -73	 -2	 -6	 38	 -114	 -18	 101	 -15	 83	 67	 -107	 -104	 -33	 2	 78	 -111	 98	 102	 -77	 110	 78	 18	 38	 -111	 -117	 66	 -92	 63	 10	 -28	 41	 110	 33	 -7	 -123	 -119	 -13	 23	 90	 33	 -65	 -78	 40	 -103	 104	 -14	 92	 103	 63	 -69	 7	 33	 49	 82	 -53	 108	 -11	 -95	 103	 -1	 -57	 28	 
1	 -65	 -125	 -87	 -22	 -44	 44	 90	 126	 -27	 -51	 -27	 89	 -102	 26	 -4	 35	 67	 -86	 -95	 9	 103	 -89	 43	 41	 -3	 -114	 -59	 62	 -101	 59	 -47	 -121	 90	 -37	 -42	 -94	 -24	 -33	 -7	 44	 -8	 -57	 -119	 115	 5	 36	 81	 -123	 29	 35	 19	 -7	 116	 0	 49	 124	 -47	 115	 -103	 -39	 -67	 43	 -108	 
29	 -77	 115	 18	 -50	 -76	 126	 109	 -118	 88	 3	 -61	 -42	 7	 -91	 12	 -45	 -69	 93	 109	 -111	 31	 57	 -21	 104	 76	 10	 115	 80	 -49	 7	 6	 -25	 92	 126	 62	 3	 -66	 -32	 -24	 -56	 53	 -13	 127	 28	 -118	 -28	 111	 117	 -18	 -39	 10	 -96	 111	 63	 123	 -5	 24	 89	 53	 84	 -115	 50	 10	 
1	 -23	 -77	 -84	 92	 25	 84	 35	 57	 -13	 -121	 22	 116	 100	 104	 -18	 -34	 -10	 -101	 90	 -64	 106	 -80	 64	 -62	 74	 -9	 90	 86	 37	 -91	 94	 -19	 -103	 76	 18	 58	 -6	 -53	 82	 -75	 102	 -79	 -106	 -127	 67	 -127	 105	 -2	 -121	 -120	 82	 -92	 -96	 108	 14	 51	 -44	 -28	 -104	 -79	 82	 112	 -102	 
-37	 96	 122	 118	 -43	 -92	 -81	 58	 -91	 30	 -9	 -120	 100	 87	 -127	 -11	 51	 34	 -62	 -119	 -65	 -12	 -50	 -80	 -56	 -92	 -124	 30	 63	 106	 -69	 -2	 45	 101	 -104	 81	 -88	 -94	 -58	 -27	 -108	 -4	 -67	 86	 115	 -54	 -10	 20	 -37	 47	 103	 -21	 126	 -86	 -110	 41	 82	 -88	 40	 1	 28	 -25	 120	 -58	 
-12	 -74	 -7	 36	 -8	 8	 29	 -31	 40	 18	 -11	 124	 92	 -124	 -108	 81	 -53	 -25	 -8	 -89	 -7	 33	 53	 -88	 -25	 -27	 119	 -38	 123	 56	 5	 84	 -115	 -74	 98	 26	 -74	 22	 -65	 126	 123	 115	 -60	 -81	 120	 2	 -9	 34	 60	 -34	 92	 -13	 -66	 -34	 96	 27	 -76	 -15	 38	 44	 -39	 -1	 -73	 101	 
123	 -47	 -123	 -73	 115	 -52	 36	 44	 -45	 56	 -18	 60	 -78	 99	 -72	 92	 111	 -4	 77	 -59	 125	 -62	 42	 118	 -69	 14	 -63	 125	 42	 -55	 70	 -92	 115	 -59	 60	 -97	 -51	 -58	 -8	 -16	 -75	 84	 -5	 19	 -58	 63	 55	 -28	 -98	 -112	 -6	 -88	 109	 46	 0	 88	 -123	 81	 44	 -29	 44	 9	 107	 5	 
89	 -119	 -40	 27	 -14	 47	 100	 -14	 -91	 93	 126	 -70	 -118	 -127	 37	 77	 39	 -55	 100	 -12	 30	 19	 121	 11	 102	 -26	 87	 82	 126	 10	 114	 -43	 34	 -88	 -61	 106	 -33	 15	 -82	 -6	 115	 58	 -106	 98	 14	 102	 -38	 -16	 -73	 6	 94	 117	 -57	 99	 -96	 63	 26	 -61	 30	 -76	 94	 48	 103	 -18	 
31	 -102	 -35	 -63	 -77	 -56	 89	 60	 25	 99	 64	 1	 -41	 21	 24	 -75	 -88	 103	 -27	 -128	 75	 -96	 -106	 -109	 111	 -39	 66	 12	 -23	 112	 -20	 0	 85	 -89	 11	 -58	 -16	 -23	 48	 -88	 -37	 -115	 -122	 -102	 -113	 68	 -85	 59	 -60	 -80	 -2	 104	 -59	 98	 -6	 -104	 18	 82	 0	 -95	 94	 -8	 43	 127	 
-28	 -80	 -98	 94	 -74	 -45	 -23	 -7	 10	 16	 -69	 61	 -3	 9	 74	 127	 24	 75	 31	 -1	 7	 -3	 62	 -99	 120	 111	 99	 -51	 49	 22	 93	 -69	 -30	 -40	 37	 20	 100	 95	 -70	 -96	 -5	 -106	 -79	 4	 85	 20	 -14	 40	 107	 53	 55	 55	 -48	 89	 -79	 -3	 -35	 -10	 -59	 80	 12	 -79	 88	 116	 
19	 -7	 -78	 52	 25	 -9	 127	 -50	 -35	 -27	 7	 94	 -104	 123	 81	 127	 51	 -53	 59	 56	 12	 -37	 107	 50	 89	 -34	 -14	 -119	 91	 -37	 70	 123	 -104	 -26	 -54	 9	 85	 -62	 -35	 56	 111	 94	 -60	 99	 -15	 15	 -56	 77	 116	 95	 40	 -24	 -29	 107	 -120	 94	 10	 -17	 -61	 -96	 9	 20	 -90	 -53	 
86	 -84	 28	 -125	 92	 -43	 -5	 -11	 124	 117	 84	 92	 -97	 -102	 -127	 14	 -65	 -34	 88	 -127	 -50	 92	 100	 -108	 -78	 23	 -24	 34	 106	 6	 32	 -48	 20	 11	 52	 -26	 -90	 19	 62	 -30	 83	 70	 -33	 38	 67	 -120	 102	 -92	 -128	 -51	 -107	 26	 -121	 -127	 -6	 -101	 105	 41	 65	 -63	 -67	 -95	 -76	 -59	 
121	 27	 -67	 -107	 -14	 29	 88	 73	 -127	 -27	 101	 98	 -12	 115	 -90	 11	 64	 -38	 46	 -128	 -71	 125	 123	 -120	 -72	 110	 -80	 85	 95	 49	 86	 -6	 -23	 98	 -14	 62	 -108	 -63	 16	 -58	 21	 43	 126	 76	 72	 -1	 101	 -98	 -57	 45	 -45	 89	 115	 -90	 -56	 -29	 -110	 -61	 -127	 15	 -37	 -123	 -36	 -42	 
-43	 -1	 104	 -75	 -118	 27	 102	 -99	 40	 -59	 -55	 -3	 51	 55	 53	 -107	 108	 33	 81	 103	 62	 -15	 -46	 -16	 11	 1	 -61	 -73	 -122	 96	 49	 9	 9	 72	 73	 77	 61	 37	 71	 -56	 3	 -85	 25	 119	 53	 -88	 34	 30	 80	 -29	 119	 7	 -108	 -127	 -65	 -66	 -85	 -73	 -68	 -122	 -108	 109	 41	 60	 
-51	 -1	 7	 -51	 114	 -68	 92	 -41	 87	 -39	 -104	 -72	 -49	 85	 -86	 122	 -48	 -97	 -28	 -127	 -86	 62	 -124	 47	 -18	 -28	 -9	 52	 75	 -116	 74	 -78	 -104	 -9	 -43	 49	 85	 -51	 -92	 99	 23	 -52	 27	 83	 28	 -60	 90	 97	 -107	 104	 -106	 21	 -80	 109	 35	 9	 27	 -55	 4	 -26	 81	 27	 -125	 49	 
15	 112	 42	 8	 -51	 72	 116	 98	 20	 72	 -10	 -127	 44	 -105	 -42	 -91	 -104	 39	 -37	 -91	 121	 -72	 124	 -106	 79	 8	 -100	 17	 -119	 124	 25	 68	 -107	 32	 93	 -41	 72	 14	 -2	 -18	 -56	 80	 -18	 -60	 -111	 41	 118	 -55	 87	 -100	 -40	 77	 -4	 -95	 109	 68	 -125	 -63	 42	 -106	 -11	 41	 -99	 -6	 
-83	 67	 -23	 -57	 87	 122	 -55	 -97	 59	 -103	 -38	 75	 -60	 -3	 10	 126	 -91	 70	 79	 -111	 126	 2	 -73	 60	 -67	 -97	 16	 35	 -34	 -32	 74	 98	 -50	 -81	 -99	 -58	 44	 -11	 0	 63	 -118	 53	 -69	 17	 -26	 56	 -64	 -93	 62	 -14	 -83	 52	 -1	 124	 -85	 -72	 13	 55	 87	 -72	 -83	 -40	 24	 -62	 
21	 43	 106	 -102	 45	 92	 -58	 61	 73	 34	 -123	 13	 51	 119	 2	 16	 43	 91	 -16	 20	 -48	 51	 86	 -89	 5	 112	 43	 4	 -39	 19	 112	 43	 -106	 79	 87	 -26	 54	 -119	 -19	 34	 -119	 -97	 63	 73	 87	 -48	 104	 92	 -78	 11	 47	 -99	 12	 75	 -115	 61	 26	 70	 -21	 -45	 -97	 -106	 -10	 -76	 
6	 -2	 15	 99	 48	 -123	 55	 101	 26	 -45	 -124	 -18	 47	 -97	 3	 67	 118	 -59	 -106	 23	 119	 82	 116	 85	 99	 -84	 69	 -99	 95	 -15	 -116	 119	 28	 77	 31	 -85	 -96	 39	 66	 49	 -43	 96	 12	 -53	 -75	 93	 5	 85	 -26	 -70	 -109	 10	 -102	 63	 -119	 45	 35	 -13	 -53	 -55	 -72	 -37	 11	 92	 
89	 15	 -20	 48	 -32	 123	 -69	 69	 -42	 -7	 106	 -22	 -109	 23	 -123	 105	 -99	 20	 70	 -50	 -115	 -81	 -98	 22	 29	 -94	 -107	 51	 -70	 65	 -116	 32	 88	 -65	 -121	 66	 22	 -65	 -76	 43	 80	 -84	 114	 -69	 -103	 114	 -65	 47	 114	 15	 -122	 93	 -74	 87	 49	 23	 61	 -75	 -119	 -119	 -37	 90	 -58	 -95	 
81	 -28	 -27	 -33	 -48	 -105	 -84	 -93	 40	 -61	 46	 119	 98	 40	 51	 -62	 -117	 54	 48	 106	 97	 -116	 39	 81	 -95	 22	 119	 83	 -26	 -61	 6	 -27	 0	 26	 2	 -26	 -10	 77	 81	 -42	 90	 -69	 76	 -81	 115	 -1	 64	 85	 47	 -37	 61	 -122	 75	 -36	 0	 85	 70	 93	 19	 125	 23	 13	 -78	 91	 
119	 67	 -18	 -16	 78	 -123	 40	 22	 66	 62	 110	 27	 -106	 -50	 1	 -109	 -83	 -17	 -91	 67	 -23	 68	 -53	 32	 -46	 126	 61	 124	 79	 -44	 -34	 82	 49	 118	 -111	 16	 98	 -79	 -97	 -125	 -91	 -20	 -94	 73	 -78	 45	 -7	 83	 64	 23	 -117	 99	 42	 -11	 -70	 -1	 67	 63	 -92	 77	 -64	 -60	 -78	 77	 
-104	 94	 93	 -34	 91	 -27	 34	 -102	 -18	 -18	 41	 103	 53	 31	 97	 -85	 106	 12	 -79	 -72	 47	 -55	 -98	 -25	 -60	 -16	 -13	 122	 94	 10	 5	 52	 -42	 5	 -81	 -77	 104	 -11	 12	 35	 22	 26	 41	 101	 8	 121	 24	 14	 -6	 95	 96	 -22	 -9	 -107	 21	 -55	 44	 32	 -101	 -3	 -50	 22	 -42	 -32	 
-100	 -108	 -99	 106	 30	 93	 -11	 17	 85	 46	 -115	 96	 -69	 94	 12	 -38	 95	 -90	 -3	 124	 106	 20	 12	 -67	 65	 -39	 -3	 85	 -51	 -9	 105	 77	 124	 -3	 -21	 -122	 97	 -90	 -51	 16	 113	 -45	 -59	 102	 28	 -32	 -124	 120	 -76	 -95	 -56	 51	 -39	 119	 -82	 109	 -56	 -82	 50	 103	 -10	 47	 110	 -98	 
-11	 -21	 -17	 -110	 93	 23	 35	 -52	 45	 17	 31	 -83	 -57	 26	 124	 32	 -7	 39	 -78	 14	 15	 29	 -87	 -118	 -112	 48	 4	 98	 -93	 -42	 23	 -48	 28	 120	 5	 79	 122	 -68	 35	 76	 125	 71	 75	 104	 29	 -88	 34	 18	 70	 -79	 -39	 9	 121	 -51	 31	 90	 72	 36	 -87	 -71	 -91	 -111	 -3	 90	 
