0	27259	68286	18135	0	29762	0	0	25163	0	0	0	0	0	159102	60553	149685	89961	0	72218	0	0	0	56885	0	20740	0	0	142064	174531	73916	0	0	0	0	0	1883	0	30472	0	20813	72858	53756	0	180406	0	0	135585	145722	0	25478	24968	0	0	0	7001	76966	0	0	0	227344	
0	12307	296697	0	271812	32645	0	58488	40808	0	185870	144342	30519	0	61465	16848	31208	155199	34045	205718	258921	0	51227	0	102720	425699	0	0	46309	72144	0	0	0	0	0	0	0	0	212640	83223	0	163881	104159	0	85975	33425	0	131334	7194	0	124601	0	0	0	0	19010	431982	180361	28910	37822	85633	
154770	0	0	3494	0	25877	0	73163	0	100863	0	0	154312	18594	151631	30401	0	61394	46294	39973	0	218656	162686	0	0	72645	0	133231	0	0	0	111966	0	14465	78460	0	0	36287	72862	52194	0	0	25456	30589	151014	177901	0	69481	0	0	0	181655	78070	0	0	0	0	28584	139415	12259	12450	
30848	0	0	0	0	91808	338271	255935	0	0	241598	0	6368	83647	0	0	50693	0	0	169454	0	0	33167	266963	0	65933	0	0	227026	0	0	53075	14969	42496	146035	42213	70681	169539	138268	0	0	10491	0	0	0	0	0	153239	0	88447	125711	0	74638	21130	0	0	137287	97370	0	149778	37391	
0	88672	0	5095	38756	0	0	0	153283	197201	13057	101228	104163	123457	0	0	62344	74579	63890	0	176891	79526	5773	176197	215896	0	0	0	0	0	2258	0	0	59164	155266	0	199386	0	0	203106	177995	0	0	245788	0	0	81685	0	0	89188	0	0	12657	0	44220	19189	275733	45580	0	43895	0	
207311	119947	258299	0	0	76218	0	0	0	84553	0	0	50630	265	0	86121	269031	0	0	152185	0	0	27060	0	138885	140984	0	162745	0	0	0	166797	0	5740	10365	0	30065	0	93198	0	61399	0	0	43183	105505	0	24804	62245	0	0	79847	0	0	0	0	0	0	0	0	0	158799	
10413	42978	168874	0	0	161083	0	0	75728	41887	57478	140991	73094	0	74935	0	0	0	341087	273849	166464	0	0	224645	0	0	0	39092	46737	0	0	0	256728	145840	14930	29024	0	0	44470	158251	36852	54304	0	99356	157891	0	0	0	139009	0	0	0	0	83162	0	61545	31591	184147	322466	0	0	
379819	0	120118	0	0	0	101390	0	12771	65601	54432	8232	0	206863	85937	301498	100705	54998	0	16826	0	128193	0	297357	26840	0	100379	0	51979	160622	0	0	18859	0	0	63940	0	0	67345	40063	0	0	110931	0	78542	88653	0	92170	0	0	0	0	0	305039	0	15050	57525	0	0	14218	264524	
0	0	77912	21320	0	220038	60510	10237	0	1743	0	0	151990	0	0	0	0	0	41751	62019	19249	18112	12282	222022	0	0	0	0	0	223680	0	2852	0	0	54997	49120	123439	213449	0	93860	163577	119553	9404	0	143970	0	0	0	0	0	130270	143259	68689	0	0	0	127403	39870	0	0	73822	
5772	41216	0	0	0	0	27120	108642	195186	206423	0	0	110623	0	0	205610	0	0	141243	66343	0	67372	0	0	0	32243	189204	0	0	96377	0	194370	36669	10983	217906	3243	0	158590	0	23553	0	0	157315	0	0	0	0	0	0	2366	19998	206439	0	118770	25027	0	0	0	0	0	0	
0	128668	0	0	82371	0	109034	55067	25976	33904	27249	0	106448	122646	0	21171	0	0	261403	41601	0	120157	48216	14045	0	11065	0	0	0	0	0	0	0	0	241561	78579	100094	1807	254345	16416	137661	100136	0	23200	43156	0	31848	108374	43996	260236	0	0	0	62542	136239	16632	0	35110	0	90812	96023	
45078	107651	0	0	13615	0	168584	108453	0	199137	127911	0	10309	111963	0	10323	148937	32409	186450	0	0	0	4557	129016	0	175715	77266	8373	34892	0	34517	229153	181997	0	0	0	16689	1917	34976	69408	221011	0	187477	0	97139	0	0	0	44470	0	110232	42772	0	0	0	0	176208	0	0	85461	0	
0	0	0	117378	0	80540	69543	101403	26059	0	87832	0	0	125471	0	35718	125220	245058	0	0	126348	44707	1464	0	0	3399	0	0	0	249416	0	0	50096	0	158215	0	0	11947	0	0	0	0	0	45928	244043	98803	0	146679	0	0	15129	0	0	0	0	0	159827	0	19492	28458	0	
270872	0	80306	0	0	0	226138	102193	20688	87619	0	0	319436	0	0	0	0	214147	0	51858	4826	75671	50830	12013	162730	149134	165450	28117	27	0	177118	299322	192059	0	0	0	0	89835	39863	0	146267	154337	106730	100295	238046	0	40153	23870	60220	0	111646	0	8888	31091	0	0	3367	0	0	0	11386	
0	0	0	84132	96125	286216	116078	0	0	23164	100107	0	36097	0	0	253543	0	132553	0	0	0	10791	64515	0	0	74002	0	393	0	0	0	0	167691	225671	76710	128221	10263	116899	12172	25320	0	0	0	116630	0	0	0	43918	0	0	0	110638	0	163041	222192	127246	259130	34516	159389	58056	0	
74904	0	0	188681	0	0	20437	0	241892	26559	0	0	0	0	0	0	0	0	3235	0	0	0	0	172947	0	0	0	0	56695	0	26078	0	0	30523	205498	0	0	0	0	0	46506	53686	19962	227715	58451	0	10919	0	53570	0	0	180009	88912	128960	0	46811	31193	0	0	0	44617	
21423	182224	65683	0	0	233748	0	0	0	0	136905	0	0	173100	0	0	299310	56363	183852	256054	271629	43215	108036	261222	0	0	132942	0	0	85905	0	0	0	0	97878	164483	72191	0	0	8001	17090	0	0	0	0	0	90132	230211	154102	254457	37431	0	25401	15245	0	0	154984	0	0	0	0	
0	0	2876	60978	63496	100282	25648	141549	176038	0	77494	0	0	0	150277	94900	0	0	0	0	88541	0	0	45932	131752	12800	0	0	0	0	0	8705	96936	0	0	0	0	112476	103675	0	0	88204	6165	0	887	163994	0	0	0	0	174878	6541	0	0	51540	0	140312	0	158903	0	0	
84939	29431	166009	0	402121	125229	0	0	67660	0	55023	87456	36331	0	0	84683	140761	52069	34846	0	135258	48582	0	0	0	0	0	56233	0	84612	6297	0	0	0	0	0	0	0	0	155277	30616	0	163200	272451	3176	0	0	49619	124447	0	42706	0	0	69922	66951	0	0	0	0	0	0	
0	118041	0	0	0	0	0	0	0	104569	49131	0	0	50573	0	0	260924	0	0	0	0	0	0	73079	156947	178050	44870	227143	0	0	0	0	64139	0	0	91435	58160	0	0	0	3290	158423	0	51378	11229	53978	57512	0	191808	0	102532	0	42346	0	0	90028	59706	0	0	0	0	
10337	0	84187	222567	0	18830	0	109954	0	9805	0	0	0	54193	0	99260	7459	0	72474	53341	37048	0	0	0	176140	0	57227	143959	30735	102278	0	0	27011	47545	19906	179990	15833	158816	250887	196335	0	144089	65397	0	124711	58566	0	0	0	0	20562	0	0	0	0	123726	0	25100	0	59686	0	
19142	0	103025	0	0	0	140592	174337	0	48220	0	0	121800	0	0	0	192261	78115	0	0	58178	0	0	0	0	0	45034	42954	0	0	0	97107	120249	101291	0	112596	165759	0	26752	13546	0	0	0	0	0	0	29747	15124	182000	32646	205480	235637	0	112213	120469	50581	0	0	76657	11082	174558	
39184	131458	65941	134460	0	78143	2433	159460	62586	19422	31530	124238	0	0	45059	47044	0	0	0	70326	214167	146751	0	88171	0	118579	95976	126134	186006	62463	0	31880	0	0	46705	12931	0	192391	0	90015	0	34143	146302	0	65576	85991	12570	0	75129	0	0	10159	7423	10815	0	0	25798	0	0	0	162456	
29444	61983	0	0	0	208669	136364	161368	103666	0	38402	15143	2714	123572	102502	76161	0	56093	93506	0	107564	0	0	0	0	0	108978	0	44600	0	69335	149038	19994	38659	0	51451	0	67126	0	0	0	20577	112482	0	80977	79305	0	0	242743	3411	37003	0	65260	0	44182	0	149855	0	0	0	85933	
0	0	80621	0	0	179099	64299	0	0	3888	154771	12825	0	0	41027	182790	55282	0	265379	113955	0	0	0	126558	0	0	357	0	89244	0	0	0	185383	22554	285625	207766	0	23760	0	76044	0	227292	0	330134	0	45000	69612	0	150228	0	0	0	214316	0	0	69153	0	0	0	0	0	
0	51336	400598	0	0	0	79254	61041	0	0	0	0	68802	81827	145144	0	0	0	0	0	83730	26869	116193	0	87324	72561	0	0	0	0	176368	0	0	0	50917	0	20078	137844	336171	181030	0	0	37404	0	0	159533	6483	0	0	59756	161679	129915	67626	0	0	0	0	0	192136	214154	135399	
0	208015	155330	0	0	0	0	77613	68922	85762	0	0	0	0	0	0	0	193523	188543	144683	14330	0	68594	312687	0	0	144802	35120	0	191956	0	110764	0	0	29347	44375	15376	0	0	99170	0	37137	84324	3737	0	393056	0	0	0	0	22133	0	27173	72180	19384	243014	0	0	0	0	0	
0	0	0	0	209695	280414	0	0	80221	44461	0	0	53572	0	0	0	0	115117	54684	106904	150149	0	0	0	112681	0	92939	0	0	0	79454	0	0	0	0	0	0	110820	0	73888	0	98596	0	39856	0	30227	0	11639	179179	86229	62848	92661	0	182647	0	0	111264	1744	0	3717	63658	
30289	31618	217974	0	0	0	87477	0	0	134002	38588	0	26823	107141	0	0	201941	0	0	0	0	134032	49356	0	0	0	88755	170328	15333	0	10231	36137	77602	0	0	0	48900	0	0	256881	0	13143	36300	92038	0	0	0	0	0	0	30398	0	0	0	203791	0	43019	123415	0	13651	0	
3598	357700	0	0	0	0	161248	31550	139292	227087	0	0	0	277238	143090	0	341421	0	0	147353	0	145289	0	0	0	121627	185502	0	0	0	4786	0	357028	0	95787	113279	0	0	0	0	0	73137	0	52898	126630	0	0	0	0	157652	92071	0	0	86093	0	69471	84187	98692	6741	0	0	
198584	45802	150853	88430	260532	0	0	0	0	18693	206833	0	2837	56573	66268	24164	154646	339485	107799	135007	123357	0	12899	89676	122589	164327	0	128617	0	135969	5399	21549	0	0	105877	67885	1536	219829	41615	0	0	0	0	0	239832	142993	0	38672	89665	175543	88448	0	0	0	92798	70443	91878	98023	0	36753	20694	
114763	0	0	0	60942	0	0	20566	0	0	0	55655	0	225710	0	2350	0	0	69574	36504	104391	0	0	129258	153741	0	0	0	153960	0	280238	56298	212623	223582	18623	83427	0	0	126692	80960	0	0	0	0	0	0	0	0	85701	0	0	25868	151066	0	0	0	0	0	143206	137614	0	
86618	0	0	0	0	0	0	53325	37909	120301	185183	0	0	16560	0	26409	66040	32907	49097	28816	103891	0	16904	0	0	0	0	0	41473	0	0	0	106629	0	32063	185	37514	18555	0	0	210282	96691	56876	0	0	230299	4260	156157	128298	0	0	99180	196442	5479	114595	0	171509	0	97593	106770	34252	
0	125453	0	21318	140031	238528	244045	0	0	0	0	33560	0	217323	161599	0	0	45547	0	122959	130124	55987	0	0	83437	24774	0	0	84864	54496	0	81392	0	126921	7117	128066	0	167067	128907	0	0	84514	104092	194772	194904	38554	0	0	4522	39441	21371	230582	0	0	321240	115404	637	0	0	0	0	
0	0	67375	16824	21847	0	283003	0	211294	0	233933	0	0	0	0	0	154419	39893	0	0	48891	0	207173	122857	0	17858	0	28755	0	0	0	53102	0	0	0	0	0	12257	0	175483	0	0	0	24216	204394	0	0	83830	0	0	0	179008	93713	189943	956	0	52217	0	120384	37465	258884	
0	108498	12123	0	0	0	0	61628	157490	0	0	240078	0	0	0	0	14735	0	175828	13683	199487	77026	0	0	19449	0	0	45301	164577	0	30761	0	0	101890	71746	0	0	0	0	0	101028	14527	0	26564	0	0	82864	40223	0	0	9693	179369	0	194170	103909	0	37390	23296	27152	0	50807	
0	0	25051	0	85346	0	0	152580	0	0	0	73422	224562	0	18865	70120	0	0	0	111526	33583	106907	4551	71607	311763	243044	52116	0	158874	23341	0	0	89582	0	26064	121101	0	138303	152703	0	0	232251	0	0	62471	0	0	93723	0	0	0	9031	0	0	94225	0	8032	0	0	11129	0	
0	0	0	249145	0	124368	78182	0	0	124970	0	210782	14182	0	0	0	0	161640	326747	33299	0	0	0	0	0	0	81182	72478	47834	0	64263	41866	59307	109762	0	0	242773	0	50783	83786	0	0	0	117018	45949	0	101435	59082	150240	0	145538	356570	107458	193029	81614	0	0	325397	0	0	0	
0	0	91750	74638	0	0	106013	40749	82844	113342	0	0	200143	140419	0	288094	0	115636	89839	0	31570	131072	105842	66067	0	77217	0	0	19486	0	0	29368	0	0	0	0	0	0	0	160360	0	22192	70656	0	137826	0	0	411	15316	0	109118	120276	0	45370	0	17858	0	30026	0	106272	52793	
182249	35831	168076	0	0	116488	0	0	0	13467	0	0	288940	178702	0	0	0	45975	71779	112536	0	0	0	0	54477	0	0	0	42019	0	133024	166968	0	159077	0	109469	120469	0	0	49752	0	55305	0	210303	88677	10840	0	0	0	132038	0	0	0	70662	0	0	9334	104015	0	0	44220	
0	0	190218	0	0	0	0	0	87499	116455	204753	189264	0	37821	29075	22863	7214	0	0	0	148397	0	5281	0	0	0	0	27772	82753	43630	78609	0	160202	0	91181	266741	0	0	0	0	0	0	0	0	0	0	0	5486	0	165085	0	92008	0	180492	174855	88149	168796	0	0	0	5464	
0	98966	127799	0	0	203810	162957	0	0	0	0	0	0	10578	124396	125803	0	0	261614	0	0	0	443632	45841	0	28517	18711	0	31395	115596	0	92059	83813	0	0	12884	60209	0	0	0	0	0	0	208130	111708	202252	0	74975	0	40468	0	105200	0	0	98180	277869	0	0	37537	0	0	
7158	85705	51321	0	104244	0	0	0	0	99209	0	41402	126028	0	78213	161689	220143	43447	0	63632	0	0	51630	0	4324	0	160706	0	0	12727	0	0	0	0	0	0	0	0	11021	0	146524	0	0	10069	0	20827	134015	0	0	163340	0	0	0	135833	0	46335	23904	239410	13822	0	0	
0	184897	0	0	0	112713	0	264261	0	0	11981	0	0	27700	8017	0	0	0	0	152970	79139	0	256104	129273	0	0	0	0	138264	150415	0	4986	177179	137635	311971	88549	208237	0	0	0	137769	60464	54040	0	0	16830	335088	0	170793	120154	157232	0	31045	0	22129	97634	105235	0	169920	48803	0	
41462	0	0	0	70068	19466	167096	0	71544	0	0	3819	426	139478	0	106510	0	106538	91236	95030	0	0	0	173022	74745	0	191495	74195	0	0	0	226452	0	0	0	0	53795	0	0	230620	0	0	115138	260592	0	0	175169	140688	0	65694	61418	0	0	0	82047	0	49300	123868	1529	0	0	
0	226600	140210	168434	254592	127977	0	0	0	0	0	0	0	0	0	0	0	138922	0	174963	193491	0	152008	88759	91697	150060	148203	0	295067	0	0	127900	0	0	59131	0	0	0	0	248335	142115	0	104284	59581	0	160667	0	0	0	0	0	15074	0	212449	85405	0	0	168259	90141	0	93834	
207266	6721	156781	0	0	36641	5837	0	0	0	0	117366	0	95792	245989	156041	87125	29477	87615	0	0	147323	140288	147123	38788	35795	0	14344	0	0	0	97603	0	89155	0	139302	6884	20733	0	49897	0	0	0	69075	0	336679	27016	0	130482	0	91758	157856	0	0	0	0	0	0	0	0	66729	
40827	0	61052	0	25446	0	0	22594	12429	118122	188701	62898	82165	42782	66687	0	195424	14080	79996	103681	0	0	102983	0	157833	152650	29118	68089	0	0	19445	60772	0	23717	41559	0	14179	51758	66915	120860	165337	39098	0	0	0	167498	0	0	0	27440	0	29696	45845	34317	96149	0	0	0	0	74300	82504	
0	58163	97306	0	0	0	0	0	0	0	0	62570	0	0	0	0	27141	0	16589	103498	95435	142534	0	6853	57986	0	0	40004	0	0	0	0	78368	189750	0	0	0	2349	4329	0	10678	0	0	108047	22615	0	0	0	0	90782	0	45146	0	0	151260	0	256874	17762	0	102435	166263	

198490	97165	225088	15560	0	73213	0	0	0	0	79618	86979	229374	162336	0	15610	0	0	67688	0	40087	33553	5511	99201	0	61298	0	0	61626	142829	229491	195305	0	0	179725	0	0	0	0	52790	0	43841	24137	1920	0	0	50840	68622	13516	61029	0	0	136079	0	0	0	0	0	0	0	0	
56114	0	23750	0	109725	0	0	51492	36266	63797	150309	156647	60588	0	3809	1101	15665	90595	0	94889	35734	0	0	161466	0	0	23500	96912	0	0	0	0	0	203932	0	125978	0	0	0	4739	25466	0	109080	0	167959	0	0	34326	201069	0	235989	0	28514	104927	0	0	0	13830	56344	0	0	
34032	76223	0	28120	0	0	19645	116313	881	203498	0	0	176401	73874	0	147360	63908	131189	24365	0	0	93275	179852	133125	13454	0	0	0	112982	0	157884	0	71510	0	0	879	18831	0	36692	55663	0	0	16995	0	218170	0	0	0	308673	0	0	0	35516	15252	69204	0	8727	0	0	0	0	
0	0	0	203974	168622	0	132200	0	0	48708	0	95420	0	0	121974	53540	142392	0	73585	0	0	0	0	0	64498	0	125404	0	0	0	0	0	84838	0	0	29135	0	0	0	0	21178	140974	70681	143896	101012	0	115063	48555	238122	0	200038	0	0	242591	76160	13814	85269	78986	15105	0	0	
295676	87836	0	0	292426	12971	293159	95454	148512	0	0	0	140564	296736	0	0	125040	0	0	0	92062	0	0	0	94170	95787	0	89824	71709	0	0	0	0	0	52750	53667	0	2797	105722	0	144163	0	0	0	31906	0	0	192059	0	0	0	0	0	0	154683	139752	34769	1838	0	14922	76577	
0	0	129361	190744	0	90652	112539	0	56620	74739	0	0	0	0	0	60944	0	52143	189958	0	91329	120360	0	55505	0	0	0	0	111430	47177	290265	258665	289480	0	0	44082	0	77551	96015	0	152200	0	110072	59215	187281	0	0	52356	129346	0	39829	3931	221897	221886	0	0	0	77710	296	240354	0	
0	0	0	228596	291840	12435	23919	56175	0	67809	43279	0	30502	126481	0	42637	0	0	0	0	61599	55955	0	0	122823	216270	192697	0	0	0	8788	112188	0	68562	0	0	119492	0	0	0	103972	184194	0	59231	0	74862	0	0	44920	0	2837	99469	0	0	0	0	0	9124	89849	138102	0	
222622	0	43397	0	0	0	0	233116	0	4187	0	0	195591	14085	0	0	160053	0	221805	0	37286	187509	0	3915	85322	90481	48533	0	41948	0	57641	251835	0	122570	0	0	0	0	37974	0	0	60173	175224	67560	50314	0	0	57889	0	0	47552	1538	158320	105158	129822	0	19456	221050	230	0	0	
0	0	0	0	119907	43512	152569	48940	0	144738	303129	0	0	71830	78260	0	0	0	124759	230581	63778	0	0	0	113057	0	0	1239	0	0	51814	126277	171623	0	64420	0	50275	0	0	0	0	48551	0	0	236163	30218	23017	0	0	224712	150912	0	0	0	59354	42813	0	0	0	43581	0	
0	0	33696	16267	34447	90321	109243	0	0	50945	131992	0	0	183630	0	0	31907	239883	0	62991	0	139225	0	75641	0	0	782	9489	0	306203	0	0	0	0	0	35536	0	41898	127605	54534	0	0	4492	0	0	61969	0	0	0	166244	0	121553	0	57612	0	66956	247289	46572	31351	104671	0	
0	0	0	0	261405	73740	0	0	0	75363	0	0	0	115043	59734	0	0	0	27389	0	234412	0	0	49796	28137	67268	81300	208591	0	100197	0	60123	0	84499	38626	214419	162711	63499	0	99150	68944	33552	0	0	143892	0	86145	121577	0	53453	267762	3962	0	101059	0	0	0	50079	0	57667	0	
34376	89253	11612	0	203485	206271	0	27570	0	86036	0	107879	0	125131	152281	87580	0	86880	78619	0	0	3373	0	191718	46630	171254	0	0	0	74855	80807	0	71554	0	0	87314	0	90356	0	0	0	114182	28342	84573	0	35012	0	0	136945	95583	0	235015	0	0	0	0	228643	0	0	231826	2495	
70682	0	0	0	0	22418	0	0	23086	67212	188037	68309	0	7815	171598	66312	0	115101	0	169443	57547	129459	0	46423	0	203934	0	168406	0	25623	0	0	0	0	0	0	121443	40326	21908	143632	252988	92069	236716	63293	0	101165	0	92922	34672	0	42337	47445	0	0	140623	8455	77642	107903	159232	144882	73295	
63733	0	98291	57991	161364	130850	0	319371	61830	10697	133065	0	148311	9888	127045	32303	3801	0	1117	56881	0	0	0	0	0	0	0	0	83851	166414	59293	116776	0	72428	38563	122279	96377	0	188203	84195	223862	184622	105079	40114	0	206057	0	41647	0	0	66565	0	0	309015	68339	108154	97307	0	9026	0	0	
0	57259	0	0	0	162365	194478	0	0	0	0	120663	18881	98869	0	86734	0	0	179291	0	125513	0	0	0	42487	43785	0	15142	108229	164127	48913	38087	206598	85840	0	199018	0	112806	0	106688	0	3552	163786	92847	65362	0	90935	0	0	0	0	0	28334	0	0	0	59265	0	0	0	0	
0	240329	36169	63763	73297	0	183587	0	0	36587	0	0	37922	0	0	155310	58003	17255	0	0	185874	0	0	0	302287	0	0	25171	0	0	0	8849	140008	0	0	0	0	109575	0	37020	0	0	0	177324	36962	77517	0	45621	4549	54130	0	0	0	0	0	0	53631	88490	115575	0	0	
17490	45799	115455	44805	0	63239	0	0	53147	128091	303199	150449	18567	0	38252	307967	0	126019	46643	113796	0	182411	0	0	0	133021	28504	50177	0	0	0	43325	0	0	0	0	37787	0	0	29505	0	9884	32895	115080	42802	32803	0	254806	140234	0	180630	0	0	0	62275	0	62519	96922	0	0	67316	
0	0	0	34669	203192	178355	99165	146233	25756	0	32457	0	0	178654	111856	144982	0	49840	0	46003	0	0	7202	79847	0	136111	0	263596	34905	0	0	0	0	32584	0	0	105952	6249	36165	48365	0	0	61693	0	81515	135324	26664	0	37410	0	0	1386	0	138037	194075	113608	89	0	159763	0	72199	
0	16981	0	0	68752	0	0	53319	0	20595	8383	146233	0	0	0	83171	18543	129031	0	0	139145	0	0	0	248195	0	216243	96424	0	0	202322	177175	12902	0	23920	97079	215653	76378	0	181654	75281	0	0	0	138649	75948	0	88824	0	214320	0	96288	61183	0	102982	87462	132292	229557	0	0	0	
0	0	0	28240	87885	0	0	179817	23200	0	0	170879	28185	154038	56183	145519	79124	0	57072	182699	44694	35457	0	0	156939	0	111662	0	243980	53815	0	0	0	0	0	0	75526	0	0	0	71374	113396	0	125020	0	0	26075	107123	0	0	0	126117	0	0	0	104092	0	0	0	58048	0	
177658	72234	65164	63667	97847	152990	0	0	156758	23577	324309	145310	4791	0	36015	169402	297397	62971	0	0	0	17061	157394	0	164618	104200	0	14210	0	0	84671	0	3025	0	55289	0	226689	0	139255	0	180543	38404	0	0	137731	0	0	0	58758	53837	0	0	24635	158353	0	0	0	0	0	0	0	
0	0	79598	0	197046	61677	0	80998	0	0	53351	0	0	252126	72479	43402	13831	0	63879	243549	83722	81189	0	0	138112	0	200074	82913	68375	189034	90236	0	0	0	0	183509	0	47790	0	0	0	0	0	0	0	86624	5161	28616	138016	0	0	0	0	155906	0	0	129290	0	0	68310	0	
80206	19320	156496	31936	113939	0	102216	39618	0	128995	93877	0	118153	0	0	12756	92707	87476	0	0	125684	0	173764	0	131202	32080	0	0	120176	286037	0	262877	112261	0	0	131618	14707	174222	0	83846	0	0	164698	109279	76422	0	56289	77375	0	204604	0	145006	0	0	0	0	102987	0	0	0	256071	
100548	941	0	0	0	155426	0	8910	0	29573	176417	125688	0	187464	0	0	0	0	0	30946	102687	0	0	106897	0	75499	7279	0	167585	19868	0	54611	392115	0	0	15818	173004	150696	0	63371	0	0	6228	0	0	0	101364	0	114473	174577	37240	38310	17255	141154	144381	0	0	9622	0	0	55747	
0	0	9475	260971	130791	0	0	178198	76088	117496	114963	0	0	111824	0	30906	133974	0	182434	217475	0	0	0	19019	25335	209824	0	0	0	0	0	0	103266	0	0	112019	0	55434	0	0	7823	0	0	165383	0	0	0	565	0	0	0	74532	0	0	340982	0	76347	0	0	0	112864	
181740	4518	0	0	0	66235	0	0	102638	10432	63169	0	0	176142	0	0	18741	0	0	37862	0	166881	0	2515	0	0	81911	0	469	0	194994	93901	185889	0	20240	22303	0	0	0	113536	281900	198464	118290	51076	0	0	229622	0	0	0	0	0	0	0	0	42363	324514	0	207931	0	128949	
0	19660	223896	133355	0	0	35420	0	163041	0	0	0	0	91529	0	43419	60449	67802	162413	107870	0	115339	83599	133443	121597	12219	0	0	67	0	0	0	207076	183233	147447	0	0	0	0	0	35021	126586	0	0	173825	17173	39349	166536	0	0	0	104908	172731	74006	147254	58941	0	86972	39631	198571	0	
0	24487	0	0	144758	0	0	0	0	0	91646	105100	81147	272497	0	0	181639	194315	0	0	0	88073	0	0	0	93303	99703	127375	0	0	900	66905	0	0	110856	182760	0	42986	0	97182	335599	116360	215229	78063	54996	0	106134	82530	0	15237	184096	0	0	11637	0	55195	53396	113682	0	0	0	
0	49406	0	45976	0	15493	0	0	0	0	0	0	0	86127	180573	0	12320	162543	0	26374	0	0	0	0	210884	0	72291	117948	0	168634	79912	0	147987	107223	403459	0	17104	76952	109373	0	178617	0	24097	38990	128321	179910	0	58108	0	0	206586	0	156319	53437	0	124441	0	0	0	0	0	
152439	0	178759	151197	103806	0	0	0	0	0	118443	0	29480	79564	103730	90520	0	0	0	0	0	0	52568	0	0	57586	0	0	0	15345	0	0	144748	74689	120135	175437	0	0	136717	212723	165750	0	0	3963	0	65288	1312	0	0	0	0	0	0	0	103781	122129	125745	124982	0	22237	30073	
0	0	165877	0	65409	0	0	65652	0	60526	50107	74438	0	0	0	0	0	280421	0	66764	28739	170591	0	108663	0	27895	31758	0	0	73610	25360	119988	114598	87177	44186	265061	0	92533	154648	183738	51434	0	52380	75007	63207	147332	0	0	0	122154	86161	78849	240188	0	0	0	242811	46440	98177	0	0	
0	333587	0	164071	14491	132869	125168	116568	0	0	29821	0	0	0	49228	84679	0	176360	24450	0	0	0	76069	53095	0	0	0	0	151809	0	58037	174776	0	0	0	132537	0	0	0	341015	0	0	0	0	0	0	114957	131666	0	0	0	0	77248	43268	0	63275	76003	0	232100	0	0	
274807	68805	0	0	95457	0	5538	0	0	0	39819	0	0	0	13837	0	10192	528	69629	0	765	31958	0	7624	101270	0	0	220	0	147420	74913	268612	0	37159	0	0	50138	0	126056	0	0	23384	0	43809	86837	0	0	0	0	0	0	45645	0	221947	0	36887	72243	0	43183	24681	0	
0	0	0	0	96068	170514	140844	66594	0	120614	0	0	91792	220547	26071	164072	0	92581	0	0	0	45340	132686	222742	66841	249457	38092	124856	0	25553	0	73629	0	238464	0	0	195653	18920	86227	149398	0	0	229845	85308	0	0	2542	18616	57849	20888	17344	0	0	36461	10533	0	21922	30604	0	0	0	
120058	90951	5717	0	15200	209598	46602	0	0	41947	0	35023	0	0	0	150161	0	0	35130	18102	0	102502	0	8312	185705	76195	0	0	45559	0	0	19092	0	16842	0	103463	17785	0	0	0	8623	110427	51361	0	75405	0	94181	0	117223	0	117854	0	68833	0	24729	0	144926	0	103164	34087	142492	
0	23322	136290	0	0	33766	0	50974	0	45474	20743	0	0	0	0	184371	141978	0	0	134985	132116	22096	0	206275	87760	17160	0	117741	0	203178	0	0	0	0	0	108708	119889	6660	100212	194413	0	132196	160708	79209	77353	0	16314	16676	37608	34143	133038	124742	0	0	50740	59978	89271	0	0	0	0	
0	19156	0	0	0	47092	9639	0	0	87180	293014	145743	0	1929	165408	100899	0	146219	0	217609	0	0	37014	0	0	0	0	0	0	8693	57703	162757	0	0	249384	0	0	32698	54703	28065	87841	175756	0	0	0	0	0	0	86316	36766	42537	0	15258	8348	0	0	0	0	115534	0	0	
0	87696	117372	0	41386	0	123209	0	36314	180623	40186	138214	94936	122897	0	0	0	0	13148	83154	0	274265	0	145197	182525	0	0	111446	158889	0	7831	87682	57269	0	0	93405	0	38109	32110	99524	66692	0	73623	190209	145946	114567	42913	0	40697	0	219323	0	0	0	72283	203330	72278	0	0	0	29274	
49702	26311	10358	184578	177964	0	141213	30324	35568	0	0	8281	0	168506	40163	0	223879	44707	101119	0	16175	5392	0	134415	0	0	0	0	0	0	0	0	88253	0	0	0	0	162729	0	0	128081	28455	200185	0	0	0	189284	0	44389	0	0	0	0	198898	22539	201302	146004	0	0	215621	80815	
11712	1577	48683	124005	0	0	0	0	0	0	0	11588	0	0	0	0	157202	0	46057	134929	52151	67070	25268	20975	28840	0	0	0	0	0	33798	104242	117940	0	0	85496	99873	0	0	0	39742	0	159718	0	0	0	43544	155643	0	38579	0	148409	0	0	27446	78942	0	0	0	0	0	
0	63616	0	0	0	91774	132653	8665	147586	0	193769	0	0	54773	0	0	119927	7903	211754	56040	60717	0	0	0	15604	0	214990	119613	160134	77782	0	0	0	59795	28032	0	0	37175	0	50046	0	104946	0	0	0	49514	0	337475	83704	93283	239228	52283	174999	18149	0	0	199565	0	0	0	102424	
125433	0	0	0	0	164451	0	0	0	0	12477	1725	89587	0	0	0	0	351300	0	0	0	42907	0	308327	246261	0	128874	319735	56252	215981	0	197991	0	20583	0	26514	56472	0	188726	175466	112513	237351	106867	0	256146	0	0	0	65412	0	9492	0	55908	0	93310	139388	362	0	0	181314	181820	
